userId,movieId,rating,timestamp,title,genres
564,2759,5.0,974712016,Dick (1999),Comedy
215,1103,5.0,860561083,Rebel Without a Cause (1955),Drama
423,3101,1.5,1353700493,Fatal Attraction (1987),Drama|Thriller
547,4979,3.5,1053171407,"Royal Tenenbaums, The (2001)",Comedy|Drama
262,63992,2.0,1433944982,Twilight (2008),Drama|Fantasy|Romance|Thriller
285,2353,4.0,965542973,Enemy of the State (1998),Action|Thriller
615,72011,4.0,1463685873,Up in the Air (2009),Drama|Romance
282,3039,4.5,1111494570,Trading Places (1983),Comedy
529,2750,5.0,960053301,Radio Days (1987),Comedy|Drama
580,3527,3.5,1155616662,Predator (1987),Action|Sci-Fi|Thriller
313,34,4.0,1105354644,Babe (1995),Children|Drama
529,1333,3.0,959965822,"Birds, The (1963)",Horror|Thriller
157,5445,3.5,1293016283,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
586,49272,2.5,1214234169,Casino Royale (2006),Action|Adventure|Thriller
293,1270,3.0,1064616322,Back to the Future (1985),Adventure|Comedy|Sci-Fi
358,608,5.0,957534412,Fargo (1996),Comedy|Crime|Drama|Thriller
452,4686,0.5,1077114328,Weekend at Bernie's II (1993),Adventure|Comedy
652,6367,4.0,1440265671,Down with Love (2003),Comedy|Romance
597,1358,5.0,940709146,Sling Blade (1996),Drama
472,5298,4.0,1020325429,Human Nature (2001),Comedy|Romance
355,3471,4.0,1130105293,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
598,3408,4.0,1008570510,Erin Brockovich (2000),Drama
407,3225,3.0,966182239,Down to You (2000),Comedy|Romance
196,3624,5.0,959223469,Shanghai Noon (2000),Action|Adventure|Comedy|Western
358,2973,5.0,957480017,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
654,4370,4.0,1145392737,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
95,2746,4.0,1019023078,Little Shop of Horrors (1986),Comedy|Horror|Musical
269,1057,3.0,883223516,Everyone Says I Love You (1996),Comedy|Musical|Romance
232,502,1.0,955087861,"Next Karate Kid, The (1994)",Action|Children|Romance
533,1259,4.0,965316218,Stand by Me (1986),Adventure|Drama
115,608,5.0,1107034287,Fargo (1996),Comedy|Crime|Drama|Thriller
78,1345,4.0,1327288652,Carrie (1976),Drama|Fantasy|Horror|Thriller
430,2700,3.5,1111579545,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
611,260,2.0,1471521325,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
313,8860,3.0,1133022565,Cellular (2004),Action|Crime|Drama|Mystery|Thriller
564,1236,5.0,974716189,Trust (1990),Comedy|Drama|Romance
128,367,3.0,1049690251,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
222,3095,5.0,960920068,"Grapes of Wrath, The (1940)",Drama
86,292,3.0,848161773,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
531,1148,4.0,1240402461,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
474,2858,3.0,977201760,American Beauty (1999),Drama|Romance
463,1129,3.0,1049913946,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
627,4963,4.0,1201380776,Ocean's Eleven (2001),Crime|Thriller
626,380,5.0,974778132,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
509,356,4.0,939329406,Forrest Gump (1994),Comedy|Drama|Romance|War
212,3101,2.5,1228113256,Fatal Attraction (1987),Drama|Thriller
94,2795,3.5,1291777280,National Lampoon's Vacation (1983),Comedy
362,3020,4.0,1218566996,Falling Down (1993),Action|Drama
95,1717,4.0,1019023169,Scream 2 (1997),Comedy|Horror|Mystery|Thriller
419,3623,2.5,1110049655,Mission: Impossible II (2000),Action|Adventure|Thriller
529,8638,4.0,1357581667,Before Sunset (2004),Drama|Romance
328,33660,2.0,1147997308,Cinderella Man (2005),Drama|Romance
380,6287,3.0,1055872079,Anger Management (2003),Comedy
91,12,3.5,1448813887,Dracula: Dead and Loving It (1995),Comedy|Horror
636,17,3.0,855227188,Sense and Sensibility (1995),Drama|Romance
90,81,4.0,875520409,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
564,2096,4.0,974713739,Sleeping Beauty (1959),Animation|Children|Musical
212,2427,4.5,1218955624,"Thin Red Line, The (1998)",Action|Drama|War
664,8644,3.5,1393890881,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
580,1259,4.5,1155616832,Stand by Me (1986),Adventure|Drama
133,81562,4.0,1416166749,127 Hours (2010),Adventure|Drama|Thriller
82,593,4.0,835973430,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
15,5220,3.0,1033343919,Showtime (2002),Action|Comedy
5,5299,4.5,1163373299,My Big Fat Greek Wedding (2002),Comedy|Romance
436,1225,5.0,941457713,Amadeus (1984),Drama
289,2142,4.5,1328935649,"American Tail: Fievel Goes West, An (1991)",Adventure|Animation|Children|Musical|Western
609,290,5.0,1029869716,Once Were Warriors (1994),Crime|Drama
431,4226,5.0,1165546824,Memento (2000),Mystery|Thriller
563,111,4.5,1410035958,Taxi Driver (1976),Crime|Drama|Thriller
509,1210,4.0,940012857,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
326,60,4.0,966009905,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
211,562,4.0,1460811237,Welcome to the Dollhouse (1995),Comedy|Drama
654,3869,4.0,1145394039,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
442,349,4.5,1227968875,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
99,1589,3.0,938585718,Cop Land (1997),Action|Crime|Drama|Thriller
539,296,4.0,956858825,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
518,2266,3.0,945362063,"Butcher's Wife, The (1991)",Comedy|Romance
645,596,2.0,1053419972,Pinocchio (1940),Animation|Children|Fantasy|Musical
475,106100,4.0,1446908349,Dallas Buyers Club (2013),Drama
189,1625,5.0,968094780,"Game, The (1997)",Drama|Mystery|Thriller
461,457,2.5,1090907943,"Fugitive, The (1993)",Thriller
561,8376,2.0,1172696822,Napoleon Dynamite (2004),Comedy
594,1,4.0,938948878,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
339,2278,4.5,1446663744,Ronin (1998),Action|Crime|Thriller
506,1073,3.0,865395344,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
93,5989,4.0,1304992101,Catch Me If You Can (2002),Crime|Drama
15,2985,3.0,1052896740,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
8,6874,5.0,1154465296,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller
327,2628,4.0,1225363890,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
68,587,4.0,1194743787,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
597,1584,4.0,940707300,Contact (1997),Drama|Sci-Fi
102,971,4.0,956598656,Cat on a Hot Tin Roof (1958),Drama
665,2036,2.0,993347751,Blank Check (1994),Children|Comedy
380,4867,3.0,1022553383,Riding in Cars with Boys (2001),Comedy|Drama
410,1270,5.0,1434058028,Back to the Future (1985),Adventure|Comedy|Sci-Fi
564,3504,4.0,974711001,Network (1976),Comedy|Drama
587,1304,4.0,1111362855,Butch Cassidy and the Sundance Kid (1969),Action|Western
320,5945,3.5,1460752129,About Schmidt (2002),Comedy|Drama
439,2759,3.0,1041115006,Dick (1999),Comedy
1,1371,2.5,1260759135,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
327,4310,4.5,1225364010,Pearl Harbor (2001),Action|Drama|Romance|War
86,468,3.0,848161491,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
384,6707,2.0,1163369681,Cabin Fever (2002),Horror|Thriller
624,2421,2.0,1021567112,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
380,74685,4.0,1278729132,"Crazies, The (2010)",Action|Drama|Horror|Sci-Fi|Thriller
380,5507,2.5,1058381465,xXx (2002),Action|Crime|Thriller
223,1356,5.0,856532274,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
402,2420,3.5,1462948473,"Karate Kid, The (1984)",Drama
608,2712,4.0,939358656,Eyes Wide Shut (1999),Drama|Mystery|Thriller
353,4973,3.0,1157498626,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
130,8368,4.0,1139002299,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
654,4993,5.0,1145390118,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
86,592,3.0,848159074,Batman (1989),Action|Crime|Thriller
518,1513,4.0,945363973,Romy and Michele's High School Reunion (1997),Comedy
133,92259,2.5,1416151835,Intouchables (2011),Comedy|Drama
520,520,2.0,1142024215,Robin Hood: Men in Tights (1993),Comedy
254,160,4.0,845157382,Congo (1995),Action|Adventure|Mystery|Sci-Fi
38,102753,5.0,1389723691,"Past, The (Le passé) (2013)",Drama|Mystery|Romance
220,3993,4.0,986416996,Quills (2000),Drama|Romance
472,2065,4.0,939072395,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Fantasy|Romance
553,81782,3.0,1423010916,Unstoppable (2010),Action|Drama|Thriller
195,3068,4.0,977743492,"Verdict, The (1982)",Drama|Mystery
574,193,1.0,1232809285,Showgirls (1995),Drama
192,356,4.0,843633747,Forrest Gump (1994),Comedy|Drama|Romance|War
468,61323,3.5,1296196740,Burn After Reading (2008),Comedy|Crime|Drama
34,2901,4.0,973747740,Phantasm (1979),Horror|Sci-Fi
160,2431,4.0,974256864,Patch Adams (1998),Comedy|Drama
279,2,3.0,838231842,Jumanji (1995),Adventure|Children|Fantasy
514,1307,4.0,853896661,When Harry Met Sally... (1989),Comedy|Romance
199,4553,3.5,1242920817,They Live (1988),Action|Sci-Fi|Thriller
26,67997,3.5,1353709018,In the Loop (2009),Comedy
466,329,3.0,944978286,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
73,62394,1.0,1256559067,Max Payne (2008),Action|Crime|Drama|Thriller
561,30707,3.0,1172696742,Million Dollar Baby (2004),Drama
73,407,3.5,1280749457,In the Mouth of Madness (1995),Horror|Thriller
130,858,4.0,1138997697,"Godfather, The (1972)",Crime|Drama
17,1834,4.5,1127471258,"Spanish Prisoner, The (1997)",Crime|Drama|Mystery|Thriller
367,3358,4.5,1128634083,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
339,1036,4.0,1446663178,Die Hard (1988),Action|Crime|Thriller
232,2551,5.0,955093965,Dead Ringers (1988),Drama|Horror|Thriller
200,103810,2.5,1457720226,Red 2 (2013),Action|Comedy|Crime|Thriller
457,1092,2.5,1471386305,Basic Instinct (1992),Crime|Mystery|Thriller
594,21,5.0,938961252,Get Shorty (1995),Comedy|Crime|Thriller
283,6870,3.0,1131817095,Mystic River (2003),Crime|Drama|Mystery
7,1136,4.0,851867289,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
67,515,5.0,854713177,"Remains of the Day, The (1993)",Drama|Romance
105,2159,4.0,1085579444,Henry: Portrait of a Serial Killer (1986),Crime|Horror|Thriller
533,589,4.0,965314811,Terminator 2: Judgment Day (1991),Action|Sci-Fi
311,485,2.0,1076969516,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
262,1952,2.5,1433899676,Midnight Cowboy (1969),Drama
272,1198,4.0,1453587430,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
486,4975,1.5,1464121625,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
457,2987,2.5,1471386110,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
30,3834,4.0,986738865,Bronco Billy (1980),Adventure|Drama|Romance
212,2470,1.0,1218955052,Crocodile Dundee (1986),Adventure|Comedy
91,3578,4.0,1448798170,Gladiator (2000),Action|Adventure|Drama
401,1097,4.0,977458892,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
461,3623,1.5,1091048462,Mission: Impossible II (2000),Action|Adventure|Thriller
408,1573,4.0,933111200,Face/Off (1997),Action|Crime|Drama|Thriller
217,457,4.5,1108160760,"Fugitive, The (1993)",Thriller
481,2763,2.0,1439688851,"Thomas Crown Affair, The (1999)",Action|Mystery
386,2692,4.0,1047113024,Run Lola Run (Lola rennt) (1998),Action|Crime
395,1374,4.0,953007207,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
442,1923,5.0,1227920217,There's Something About Mary (1998),Comedy|Romance
217,3760,5.0,1108160522,"Kentucky Fried Movie, The (1977)",Comedy
128,2355,5.0,1049690048,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
465,562,3.0,1170652771,Welcome to the Dollhouse (1995),Comedy|Drama
624,5479,2.0,1086082505,K-19: The Widowmaker (2002),Action|Adventure|Drama|Thriller
56,76111,4.0,1467092846,About Elly (Darbareye Elly) (2009),Drama|Mystery
217,2628,4.5,1108160556,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
243,8589,4.5,1094226371,Winter War (Talvisota) (1989),Drama|War
152,1680,3.5,1335899930,Sliding Doors (1998),Drama|Romance
242,3247,4.0,956685648,Sister Act (1992),Comedy|Crime
468,1094,3.0,1296196769,"Crying Game, The (1992)",Drama|Romance|Thriller
311,2881,4.0,1093022048,Double Jeopardy (1999),Action|Crime|Drama|Thriller
419,1,4.5,1110049948,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
509,5782,4.0,1095897455,"Professional, The (Le professionnel) (1981)",Action|Drama|Thriller
388,2826,2.0,954582556,"13th Warrior, The (1999)",Action|Adventure|Fantasy
213,2078,2.0,1462638376,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
346,5349,5.0,1044650857,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
345,2302,4.0,1106864576,My Cousin Vinny (1992),Comedy
537,1265,5.0,879521068,Groundhog Day (1993),Comedy|Fantasy|Romance
220,1035,2.0,975086737,"Sound of Music, The (1965)",Musical|Romance
19,908,4.0,855191553,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
62,49530,3.5,1452916989,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
402,79132,4.0,1443393986,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
534,2278,4.0,973375852,Ronin (1998),Action|Crime|Thriller
494,593,4.5,1342748986,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
514,1288,4.0,854116021,This Is Spinal Tap (1984),Comedy
119,3360,3.0,952581856,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
73,133771,3.5,1466320172,The Lobster (2015),Comedy|Romance|Sci-Fi
73,7001,4.0,1378179792,Invasion of the Body Snatchers (1978),Horror|Mystery|Sci-Fi|Thriller
644,608,5.0,944934043,Fargo (1996),Comedy|Crime|Drama|Thriller
34,2009,4.0,973747643,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller
31,1208,4.5,1273542817,Apocalypse Now (1979),Action|Drama|War
155,2288,4.0,943350292,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
199,1732,3.5,1232588864,"Big Lebowski, The (1998)",Comedy|Crime
247,784,3.0,953362606,"Cable Guy, The (1996)",Comedy|Thriller
119,2012,2.0,913050261,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
407,5013,5.0,1029185563,Gosford Park (2001),Comedy|Drama|Mystery
384,589,5.0,1153155386,Terminator 2: Judgment Day (1991),Action|Sci-Fi
307,49530,4.0,1209040138,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
185,1097,4.0,1003523818,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
580,1282,3.5,1167160410,Fantasia (1940),Animation|Children|Fantasy|Musical
90,1356,4.0,875517233,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
328,3681,3.0,1147996516,For a Few Dollars More (Per qualche dollaro in più) (1965),Action|Drama|Thriller|Western
575,1339,4.0,1012594057,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
56,96079,5.0,1467005316,Skyfall (2012),Action|Adventure|Thriller|IMAX
535,172,2.0,838631510,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
328,5444,3.5,1148000768,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
294,7570,4.0,1102111709,Octopussy (1983),Action|Adventure|Thriller
138,90866,2.0,1440380751,Hugo (2011),Children|Drama|Mystery
422,2571,3.0,980859698,"Matrix, The (1999)",Action|Sci-Fi|Thriller
460,3444,3.5,1072838302,Bloodsport (1988),Action
250,48043,4.0,1469807613,"Fountain, The (2006)",Drama|Fantasy|Romance
427,8129,1.5,1110945325,Sex: The Annabel Chong Story (1999),Documentary
439,3300,3.0,1041114465,Pitch Black (2000),Horror|Sci-Fi|Thriller
126,594,3.0,833287296,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
110,597,5.0,840100559,Pretty Woman (1990),Comedy|Romance
214,3360,4.0,978418047,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
26,72998,3.5,1352597807,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
30,3418,4.0,952742981,Thelma & Louise (1991),Adventure|Crime|Drama
368,1077,4.0,962592082,Sleeper (1973),Comedy|Sci-Fi
547,114122,3.5,1410966695,Dim Sum: A Little Bit of Heart (1985),Comedy
303,2959,4.0,1299446714,Fight Club (1999),Action|Crime|Drama|Thriller
553,59315,5.0,1423009744,Iron Man (2008),Action|Adventure|Sci-Fi
40,122882,4.5,1466993261,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
113,20,5.0,844884632,Money Train (1995),Action|Comedy|Crime|Drama|Thriller
120,2916,4.5,1167421081,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
624,106916,4.0,1419784104,American Hustle (2013),Crime|Drama
344,329,3.0,850728412,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
330,2102,3.0,948576871,Steamboat Willie (1928),Animation|Children|Comedy|Musical
299,1279,4.0,1344181477,Night on Earth (1991),Comedy|Drama
17,7022,4.5,1127470734,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
148,4993,5.0,1059531227,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
232,3386,5.0,955086330,JFK (1991),Drama|Mystery|Thriller
522,1917,2.5,1391353181,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
501,2761,3.5,1309492548,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
311,1950,4.0,1062101970,In the Heat of the Night (1967),Drama|Mystery
262,99669,2.5,1433902552,Aftermath (1994),Horror
547,90439,4.0,1345910493,Margin Call (2011),Drama|Thriller
169,3793,5.0,1234228796,X-Men (2000),Action|Adventure|Sci-Fi
466,3088,5.0,944979604,Harvey (1950),Comedy|Fantasy
84,3717,4.0,1429911104,Gone in 60 Seconds (2000),Action|Crime
359,7327,4.0,1339234180,Persona (1966),Drama
212,5266,3.0,1260704868,Panic Room (2002),Thriller
253,1732,4.5,1215831753,"Big Lebowski, The (1998)",Comedy|Crime
134,377,3.5,1361245691,Speed (1994),Action|Romance|Thriller
214,3686,3.0,978131768,Flatliners (1990),Horror|Sci-Fi|Thriller
547,79134,1.5,1288466612,Grown Ups (2010),Comedy
263,3686,2.0,1117844621,Flatliners (1990),Horror|Sci-Fi|Thriller
648,1281,4.5,1176069418,"Great Dictator, The (1940)",Comedy|Drama|War
72,4011,3.5,1461783923,Snatch (2000),Comedy|Crime|Thriller
450,79469,5.0,1475736993,"Northerners, The (De noorderlingen) (1992)",Comedy
472,4197,4.0,994738650,Real Life (1979),Comedy
532,1347,3.5,1076971646,"Nightmare on Elm Street, A (1984)",Horror|Thriller
518,1033,4.0,945369271,"Fox and the Hound, The (1981)",Animation|Children|Drama
147,46578,5.0,1405201783,Little Miss Sunshine (2006),Adventure|Comedy|Drama
564,4002,3.0,976224647,"Planes, Trains & Automobiles (1987)",Comedy
306,1240,5.0,939903033,"Terminator, The (1984)",Action|Sci-Fi|Thriller
471,1200,4.5,1239744162,Aliens (1986),Action|Adventure|Horror|Sci-Fi
175,1968,4.0,1052884134,"Breakfast Club, The (1985)",Comedy|Drama
33,2599,4.0,1032859343,Election (1999),Comedy
311,2243,3.5,1094585637,Broadcast News (1987),Comedy|Drama|Romance
475,3646,1.5,1447327386,Big Momma's House (2000),Comedy
236,2940,4.0,1109967761,Gilda (1946),Drama|Film-Noir|Mystery|Romance
30,4322,4.0,1039066094,Eight Men Out (1988),Drama
466,539,3.0,945317137,Sleepless in Seattle (1993),Comedy|Drama|Romance
491,1407,2.0,940889379,Scream (1996),Comedy|Horror|Mystery|Thriller
427,6269,5.0,1049083482,Stevie (2002),Documentary
523,5445,4.0,1202235255,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
73,54503,4.0,1260273754,Superbad (2007),Comedy
306,450,3.0,941551523,With Honors (1994),Comedy|Drama
667,551,3.0,847272044,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
509,1244,4.5,1093278062,Manhattan (1979),Comedy|Drama|Romance
592,3826,3.0,995421519,Hollow Man (2000),Horror|Sci-Fi|Thriller
486,4370,2.5,1464121607,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
589,464,3.0,838903466,Hard Target (1993),Action|Adventure|Crime|Thriller
547,3051,3.0,994874444,Anywhere But Here (1999),Comedy|Drama
575,377,4.0,1018057832,Speed (1994),Action|Romance|Thriller
120,3098,3.5,1167422048,"Natural, The (1984)",Drama
528,1278,4.0,1143757754,Young Frankenstein (1974),Comedy|Fantasy
131,2420,3.0,992138595,"Karate Kid, The (1984)",Drama
270,117871,3.0,1469278482,"Water Diviner, The (2014)",Action|Drama|War
584,33794,5.0,1271762914,Batman Begins (2005),Action|Crime|IMAX
482,2636,5.0,949292128,"Mummy's Ghost, The (1944)",Horror
270,27904,4.0,1469306633,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller
472,1266,5.0,939691344,Unforgiven (1992),Drama|Western
611,53125,4.0,1471522849,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy
580,57640,3.5,1220561779,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi
426,59315,4.5,1310376071,Iron Man (2008),Action|Adventure|Sci-Fi
355,33834,3.0,1138732002,Land of the Dead (2005),Action|Horror|Thriller
165,2699,3.0,1111479011,Arachnophobia (1990),Comedy|Horror
523,4896,4.0,1202235608,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
19,266,1.0,855194773,Legends of the Fall (1994),Drama|Romance|War|Western
12,3873,3.0,968044981,Cat Ballou (1965),Comedy|Western
434,17,5.0,886372794,Sense and Sensibility (1995),Drama|Romance
402,57640,3.5,1462946113,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi
170,1373,4.0,1220532238,Star Trek V: The Final Frontier (1989),Action|Sci-Fi
533,1376,5.0,965314952,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
430,597,4.0,1172908574,Pretty Woman (1990),Comedy|Romance
342,903,4.0,945123774,Vertigo (1958),Drama|Mystery|Romance|Thriller
441,1968,4.0,1048091140,"Breakfast Club, The (1985)",Comedy|Drama
626,1036,4.0,974770141,Die Hard (1988),Action|Crime|Thriller
247,2000,4.0,953101988,Lethal Weapon (1987),Action|Comedy|Crime|Drama
472,38992,3.5,1158605176,Two for the Money (2005),Drama
457,185,1.5,1471385505,"Net, The (1995)",Action|Crime|Thriller
23,2126,2.0,1148720894,Snake Eyes (1998),Action|Crime|Mystery|Thriller
505,2847,3.0,1340406722,Only Angels Have Wings (1939),Adventure|Drama|Romance
442,588,4.5,1227967485,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
547,111,5.0,974809870,Taxi Driver (1976),Crime|Drama|Thriller
509,2463,3.0,942931238,Ruthless People (1986),Comedy
306,57,2.0,939724436,Home for the Holidays (1995),Drama
73,6707,2.5,1348567959,Cabin Fever (2002),Horror|Thriller
659,229,5.0,834598615,Death and the Maiden (1994),Drama|Thriller
394,5989,3.5,1298379183,Catch Me If You Can (2002),Crime|Drama
564,150,3.0,974712574,Apollo 13 (1995),Adventure|Drama|IMAX
514,1089,4.0,853893692,Reservoir Dogs (1992),Crime|Mystery|Thriller
15,237,3.5,1166586251,Forget Paris (1995),Comedy|Romance
468,2329,1.5,1296190688,American History X (1998),Crime|Drama
472,1693,2.0,962170106,Amistad (1997),Drama|Mystery
214,1387,3.0,979952540,Jaws (1975),Action|Horror
114,592,3.0,838365907,Batman (1989),Action|Crime|Thriller
48,27523,3.5,1319743664,My Sassy Girl (Yeopgijeogin geunyeo) (2001),Comedy|Romance
18,733,4.0,856006982,"Rock, The (1996)",Action|Adventure|Thriller
546,4370,4.0,1300580095,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
407,3793,3.0,975740667,X-Men (2000),Action|Adventure|Sci-Fi
472,322,4.0,939072462,Swimming with Sharks (1995),Comedy|Drama
48,59784,3.5,1318796568,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
264,2125,5.0,995665027,Ever After: A Cinderella Story (1998),Comedy|Drama|Romance
461,420,0.5,1091049709,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
648,2959,2.5,1138477960,Fight Club (1999),Action|Crime|Drama|Thriller
466,2617,4.0,944898945,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
525,1918,5.0,1024929782,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
195,1375,3.0,975418661,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
652,101415,4.0,1449535463,"First Time, The (2012)",Comedy|Drama|Romance
305,1499,1.0,947402442,Anaconda (1997),Action|Adventure|Thriller
547,5820,3.0,1106369796,Standing in the Shadows of Motown (2002),Documentary|Musical
608,1131,3.0,939361316,Jean de Florette (1986),Drama|Mystery
316,84772,4.5,1460823212,Paul (2011),Adventure|Comedy|Sci-Fi
165,2353,4.0,1111479079,Enemy of the State (1998),Action|Thriller
328,380,3.5,1148005854,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
83,4571,3.5,1156205449,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi
547,63113,3.0,1226407135,Quantum of Solace (2008),Action|Adventure|Thriller
247,2717,3.0,953271517,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
182,485,3.0,845744545,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
624,105755,1.5,1383863088,"Counselor, The (2013)",Crime|Drama|Thriller
402,2916,3.0,1462947931,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
242,2405,5.0,956687231,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
592,3510,4.0,995421303,Frequency (2000),Drama|Thriller
102,1956,4.0,956598825,Ordinary People (1980),Drama
232,943,5.0,955093560,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
462,1639,3.0,1115312245,Chasing Amy (1997),Comedy|Drama|Romance
468,6378,2.0,1296197196,"Italian Job, The (2003)",Action|Crime
602,471,3.0,842357922,"Hudsucker Proxy, The (1994)",Comedy
388,1393,4.0,946527634,Jerry Maguire (1996),Drama|Romance
30,4832,3.0,1002769561,Carny (1980),Drama
481,52666,4.5,1437003826,Benny's Video (1992),Drama|Horror
